FUN_020897	FUN_020897-T1		
FUN_020898	FUN_020898-T1	CYSLTR1	GO:0016021 GO:0004974 GO:0004930 GO:0007186
FUN_020899	FUN_020899-T1		
FUN_020900	FUN_020900-T1	LPAR4	GO:0016021 GO:0004930 GO:0007186
FUN_020901	FUN_020901-T1		GO:0016021 GO:0004930 GO:0007186
FUN_020902	FUN_020902-T1		GO:0016021 GO:0004930 GO:0007186
FUN_020903	FUN_020903-T1		GO:0016021 GO:0004930 GO:0007186
FUN_020904	FUN_020904-T1	ITM2A	
FUN_020905	FUN_020905-T1		
FUN_020906	FUN_020906-T1	TBX22	GO:0005634 GO:0003700 GO:0045893 GO:0006355
FUN_020907	FUN_020907-T1	CHMP1B	GO:0007034
FUN_020908	FUN_020908-T1	ERCC6L_1	GO:0140658 GO:0005524
FUN_020909	FUN_020909-T1	ERCC6L_2	
FUN_020910	FUN_020910-T1		
FUN_020911	FUN_020911-T1	TENT5C_2	GO:1990817
FUN_020912	FUN_020912-T1		GO:0016020 GO:0005484 GO:0016192 GO:0006886
FUN_020913	FUN_020913-T1	BRWD3	GO:0005515
FUN_020914	FUN_020914-T1		GO:0000785 GO:0005634 GO:0031492
FUN_020914	FUN_020914-T2		GO:0000785 GO:0005634 GO:0031492
FUN_020915	FUN_020915-T1		
FUN_020916	FUN_020916-T1	SH3BGRL	
FUN_020917	FUN_020917-T1		
FUN_020918	FUN_020918-T1		GO:0034121
FUN_020919	FUN_020919-T1	SLC9A2_2	GO:0016021 GO:0015299 GO:0015385 GO:0006812 GO:0055085 GO:0006885 GO:0006814
FUN_020920	FUN_020920-T1	POU3F4	GO:0005634 GO:0003700 GO:0000981 GO:0003677 GO:0007420 GO:0006357 GO:0006355
FUN_020921	FUN_020921-T1		
FUN_020922	FUN_020922-T1		
FUN_020923	FUN_020923-T1	RPS6KA6	GO:0000287 GO:0004674 GO:0004672 GO:0005524 GO:0006468 GO:0035556
FUN_020924	FUN_020924-T1		
FUN_020925	FUN_020925-T1		
FUN_020926	FUN_020926-T1		GO:0005737 GO:0016020 GO:0005515 GO:0009966
FUN_020927	FUN_020927-T1		
FUN_020927	FUN_020927-T2		
FUN_020928	FUN_020928-T1		
FUN_020929	FUN_020929-T1		GO:0061617 GO:0042407
FUN_020930	FUN_020930-T1		GO:0005515 GO:0004145
FUN_020932	FUN_020932-T1		GO:0005634 GO:0046872 GO:0003677 GO:0006355
FUN_020933	FUN_020933-T1		
FUN_020934	FUN_020934-T1		GO:0005968 GO:0005092 GO:0007264 GO:0006886 GO:0018344
FUN_020935	FUN_020935-T1	DACH2_1	
FUN_27248	FUN_27248-T1	DACH2_2	
FUN_020936	FUN_020936-T1	CETN2_2	GO:0005509
FUN_020937	FUN_020937-T1		GO:0003854 GO:0016616 GO:0006694
FUN_020938	FUN_020938-T1		GO:0015629 GO:0051015
FUN_020939	FUN_020939-T1		
FUN_020940	FUN_020940-T1		
FUN_020941	FUN_020941-T1		
FUN_020942	FUN_020942-T1	VAMP7	GO:0016021 GO:0016192
FUN_020943	FUN_020943-T1	POLR1D_2	GO:0046983 GO:0003899 GO:0003677 GO:0006351
FUN_020944	FUN_020944-T1	EDNRB2	GO:0016021 GO:0004962 GO:0004930 GO:0008217 GO:0042310 GO:0048484 GO:0007186
FUN_020945	FUN_020945-T1		
FUN_020946	FUN_020946-T1	POU4F1_2	GO:0003700 GO:0000981 GO:0003677 GO:0006355
FUN_020947	FUN_020947-T1		
FUN_020948	FUN_020948-T1		
FUN_020949	FUN_020949-T1		
FUN_020950	FUN_020950-T1	SPRY3	GO:0016020 GO:0007275 GO:0009966 GO:0061564
FUN_020951	FUN_020951-T1		GO:0050353 GO:0005506 GO:0016491 GO:0045329
FUN_020952	FUN_020952-T1		
FUN_020953	FUN_020953-T1		GO:0050353 GO:0005506 GO:0016491 GO:0045329
FUN_020954	FUN_020954-T1		GO:0005515
FUN_020955	FUN_020955-T1	DKC1	GO:0003723 GO:0009982 GO:0006396 GO:0001522 GO:0009451
FUN_020955	FUN_020955-T2	DKC1	GO:0003723 GO:0009982 GO:0006396 GO:0001522 GO:0009451
FUN_020956	FUN_020956-T1	MPP1	GO:0005515
FUN_020957	FUN_020957-T1		GO:0005507 GO:0016491
FUN_020957	FUN_020957-T2		
FUN_020958	FUN_020958-T1		
FUN_020959	FUN_020959-T1	FUNDC2	
FUN_020960	FUN_020960-T1	CMC4	
FUN_020961	FUN_020961-T1	MTCP1	GO:0043539
FUN_020962	FUN_020962-T1	BRCC3	GO:0070531 GO:0070552 GO:0004843 GO:0008233 GO:0008237 GO:0005515 GO:0006281 GO:0070536
FUN_27249	FUN_27249-T1		
FUN_020963	FUN_020963-T1		
FUN_020964	FUN_020964-T1	FAAH2	
FUN_020965	FUN_020965-T1		GO:0005576 GO:0005179 GO:0008217 GO:0097746
FUN_020966	FUN_020966-T1	CLIC2	GO:0005254 GO:0060315 GO:1902476
FUN_020967	FUN_020967-T1		GO:0030246
FUN_020967	FUN_020967-T2		GO:0030246
FUN_020968	FUN_020968-T1	NHSL2	
FUN_020969	FUN_020969-T1		
FUN_020970	FUN_020970-T1		
FUN_020971	FUN_020971-T1		
FUN_020972	FUN_020972-T1	MID2	GO:0008270 GO:0005515
FUN_020973	FUN_020973-T1		GO:0052745 GO:0003824 GO:0016791 GO:0046856 GO:0007165
FUN_020974	FUN_020974-T1		
FUN_020975	FUN_020975-T1		
FUN_020976	FUN_020976-T1		
FUN_020977	FUN_020977-T1	XPNPEP2	GO:0016787 GO:0070006
FUN_020978	FUN_020978-T1		
FUN_020979	FUN_020979-T1		GO:0005515
FUN_020980	FUN_020980-T1		GO:0016409
FUN_020981	FUN_020981-T1	ZDHHC9	GO:0016409
FUN_020982	FUN_020982-T1	UTP14A	GO:0032040 GO:0006364
FUN_020983	FUN_020983-T1	BCORL1	GO:0005515
FUN_020984	FUN_020984-T1	AIFM1	GO:0050660 GO:0046983 GO:0016491
FUN_020984	FUN_020984-T2	AIFM1	GO:0050660 GO:0046983 GO:0016491
FUN_020985	FUN_020985-T1		
FUN_020986	FUN_020986-T1	MARS2	GO:0004812 GO:0004825 GO:0000166 GO:0005524 GO:0006418 GO:0006431
FUN_020987	FUN_020987-T1	RAB33A	GO:0005525 GO:0003924 GO:0032482
FUN_020988	FUN_020988-T1		GO:0003723 GO:0003676 GO:0000398
FUN_020989	FUN_020989-T1		GO:0031966 GO:0005743 GO:0006839
FUN_020989	FUN_020989-T2		GO:0031966 GO:0005743 GO:0006839
FUN_020990	FUN_020990-T1		GO:0016021 GO:0004930 GO:0007186
FUN_020991	FUN_020991-T1	ENOX2	GO:0009897 GO:0003676 GO:0003723 GO:0016491 GO:0007624
FUN_020992	FUN_020992-T1	PIN4	GO:0003755 GO:0003677 GO:0006364
FUN_020993	FUN_020993-T1		GO:0004553 GO:0005975
FUN_020994	FUN_020994-T1		GO:0004553 GO:0005975
FUN_020995	FUN_020995-T1	RPL36AL	GO:0005840 GO:0003735 GO:0006412
FUN_020996	FUN_020996-T1		GO:0004713 GO:0004672 GO:0005515 GO:0005524 GO:0006468 GO:0035556
FUN_020997	FUN_020997-T1	TIMM8A	GO:0005758
FUN_020998	FUN_020998-T1	NIPA2_2	GO:0016021 GO:0015095 GO:0015693
FUN_020999	FUN_020999-T1	TAF7	GO:0005669 GO:0006367
FUN_020999	FUN_020999-T2	TAF7	GO:0005669 GO:0006367
FUN_021000	FUN_021000-T1	AIPL1	GO:0003755 GO:0005515
FUN_021001	FUN_021001-T1		
FUN_021002	FUN_021002-T1	DRP2_1	
FUN_021003	FUN_021003-T1	DRP2_2	GO:0008270 GO:0005515
FUN_021004	FUN_021004-T1		GO:0000776 GO:0034508
FUN_021004	FUN_021004-T2		GO:0000776 GO:0034508
FUN_021004	FUN_021004-T3		GO:0000776 GO:0034508
FUN_021005	FUN_021005-T1		
FUN_021006	FUN_021006-T1	TMEM35A	
FUN_021007	FUN_021007-T1		GO:0016021
FUN_021008	FUN_021008-T1	NOX1	GO:0016020 GO:0016175 GO:0016491 GO:0042554
FUN_021009	FUN_021009-T1	CSTF2	GO:0005847 GO:0003723 GO:0003676 GO:0006378 GO:0031124
FUN_021010	FUN_021010-T1	TRMT12	
FUN_021011	FUN_021011-T1	SYTL4	GO:0031267 GO:0005543 GO:0006886 GO:0006887
FUN_021012	FUN_021012-T1	SRPX2	
FUN_021013	FUN_021013-T1	TSPAN6	GO:0016021
FUN_021014	FUN_021014-T1		
FUN_021015	FUN_021015-T1	PCDH19	GO:0005886 GO:0016020 GO:0005509 GO:0007155 GO:0007420 GO:0007156
FUN_021016	FUN_021016-T1		
FUN_021017	FUN_021017-T1		
FUN_021018	FUN_021018-T1	DIAPH2_1	GO:0007292 GO:0007015
FUN_021019	FUN_021019-T1	DIAPH2_2	GO:0003779 GO:0031267 GO:0007292 GO:0016043 GO:0030036 GO:0007015
FUN_021020	FUN_021020-T1	DIAPH2_3	GO:0003779 GO:0031267 GO:0007292 GO:0030036 GO:0007015
FUN_021021	FUN_021021-T1		
FUN_021022	FUN_021022-T1		
FUN_021023	FUN_021023-T1	PCDH11X	GO:0005886 GO:0016020 GO:0005509 GO:0007155 GO:0007156
FUN_021024	FUN_021024-T1		
FUN_021025	FUN_021025-T1		
FUN_021026	FUN_021026-T1		
FUN_021027	FUN_021027-T1	STAG2	
FUN_021028	FUN_021028-T1		
FUN_021029	FUN_021029-T1		
FUN_021030	FUN_021030-T1		
FUN_021030	FUN_021030-T2		
FUN_021031	FUN_021031-T1	THOC2_1	GO:0000347 GO:0006397 GO:0006406
FUN_021032	FUN_021032-T1	THOC2_2	GO:0000347 GO:0006397 GO:0006406
FUN_021033	FUN_021033-T1	GRIA3_1	GO:0016020 GO:0005216 GO:0038023 GO:0015276 GO:0004970 GO:0006811
FUN_021034	FUN_021034-T1	GRIA3_2	GO:0016020 GO:0015276 GO:0004970
FUN_021035	FUN_021035-T1	GRIA3_3	
FUN_021036	FUN_021036-T1		
FUN_021037	FUN_021037-T1		GO:0003723
FUN_021038	FUN_021038-T1		GO:0031625 GO:0006511
FUN_021039	FUN_021039-T1	CUL4B	GO:0031461 GO:0031625 GO:0006511
FUN_021039	FUN_021039-T2	CUL4B	GO:0031625 GO:0006511
FUN_021040	FUN_021040-T1		GO:0016020
FUN_021041	FUN_021041-T1	ATP1B4	GO:0005890 GO:0006813 GO:0006814
FUN_021042	FUN_021042-T1		
FUN_021043	FUN_021043-T1	ZBTB33	GO:0005515
FUN_021044	FUN_021044-T1		GO:0003682
FUN_021045	FUN_021045-T1	AKAP14	
FUN_021045	FUN_021045-T2	AKAP14	
FUN_021045	FUN_021045-T3	AKAP14	
FUN_021046	FUN_021046-T1		
FUN_021047	FUN_021047-T1		
FUN_021048	FUN_021048-T1	UPF3B	GO:0003676 GO:0000184
FUN_021049	FUN_021049-T1	RPL39	GO:0005840 GO:0003735 GO:0006412
FUN_021050	FUN_021050-T1		
FUN_021051	FUN_021051-T1	SEPT6	GO:0031105 GO:0005525
FUN_021051	FUN_021051-T2	SEPT6	GO:0031105 GO:0005525
FUN_021052	FUN_021052-T1		GO:0003676
FUN_021053	FUN_021053-T1	UBE2A	
FUN_021054	FUN_021054-T1	STEEP1	
FUN_021055	FUN_021055-T1		GO:0005743 GO:0005471 GO:0055085 GO:1990544 GO:0140021
FUN_021056	FUN_021056-T1		GO:0055085
FUN_021057	FUN_021057-T1		GO:0003723 GO:0003676
FUN_021058	FUN_021058-T1	PGRMC1_1	
FUN_021059	FUN_021059-T1		GO:0005743 GO:0005471 GO:0055085 GO:1990544 GO:0140021
FUN_021060	FUN_021060-T1		GO:0055085
FUN_021061	FUN_021061-T1		GO:0003723 GO:0003676
FUN_021062	FUN_021062-T1	PGRMC1_2	
FUN_021063	FUN_021063-T1		
FUN_021064	FUN_021064-T1		
FUN_021065	FUN_021065-T1		GO:0005515
FUN_021066	FUN_021066-T1		
FUN_021067	FUN_021067-T1		GO:0000981 GO:0003677 GO:0006355
FUN_021068	FUN_021068-T1	IL1RAPL2	GO:0007165
FUN_021069	FUN_021069-T1		GO:0004672 GO:0005524 GO:0006468
FUN_021070	FUN_021070-T1		
FUN_021071	FUN_021071-T1		GO:0003697
FUN_021071	FUN_021071-T2		GO:0003697
FUN_021072	FUN_021072-T1		
FUN_021073	FUN_021073-T1		
FUN_021074	FUN_021074-T1	TBC1D8B_1	
FUN_021075	FUN_021075-T1	TBC1D8B_2	GO:0005509
FUN_021076	FUN_021076-T1		GO:0005737 GO:0005634 GO:0005667 GO:0003700 GO:0046983 GO:0006355
FUN_021077	FUN_021077-T1	VMA21	GO:0070072
FUN_021078	FUN_021078-T1		
FUN_021080	FUN_021080-T1	MTMR1_1	GO:0052629 GO:0004438 GO:0016791 GO:0046856 GO:0016311
FUN_021080	FUN_021080-T2	MTMR1_1	GO:0052629 GO:0004438 GO:0016791 GO:0046856 GO:0016311
FUN_021079	FUN_021079-T1		
FUN_27250	FUN_27250-T1	MTMR1_3	GO:0052629 GO:0052866 GO:0004438 GO:0046856
FUN_021081	FUN_021081-T1	MTM1	GO:0052629 GO:0004438 GO:0016791 GO:0008333 GO:0048311 GO:0046716 GO:0046856 GO:0016311 GO:0045109 GO:0044088
FUN_021081	FUN_021081-T2	MTM1	GO:0052629 GO:0004438 GO:0016791 GO:0008333 GO:0048311 GO:0046716 GO:0046856 GO:0016311 GO:0045109 GO:0044088
FUN_021082	FUN_021082-T1		
FUN_021083	FUN_021083-T1		
FUN_021084	FUN_021084-T1	EOLA1	
FUN_021085	FUN_021085-T1	Hsfy2	GO:0003700 GO:0043565 GO:0006355
FUN_021086	FUN_021086-T1		
FUN_021087	FUN_021087-T1		GO:0008484 GO:0004423
FUN_021087	FUN_021087-T2		GO:0008484 GO:0004423
FUN_021087	FUN_021087-T3		GO:0008484
FUN_021088	FUN_021088-T1		
FUN_021089	FUN_021089-T1	AFF2	GO:0005634 GO:0010468
FUN_021089	FUN_021089-T2	AFF2	GO:0005634 GO:0010468
FUN_021090	FUN_021090-T1		
FUN_021091	FUN_021091-T1	FMR1	GO:0003723 GO:0003729 GO:0003676 GO:0006417
FUN_021091	FUN_021091-T2	FMR1	GO:0003723 GO:0003729 GO:0003676 GO:0006417
FUN_021092	FUN_021092-T1		
FUN_021093	FUN_021093-T1	SLITRK2	GO:0016021 GO:0005515 GO:1905606 GO:0007409
FUN_021094	FUN_021094-T1		
FUN_021095	FUN_021095-T1	FGF13	GO:0005576 GO:0008083
FUN_021096	FUN_021096-T1		GO:0005576 GO:0005509 GO:0004252 GO:0006508 GO:0007596
FUN_021097	FUN_021097-T1		GO:0005576 GO:0005509 GO:0004252 GO:0006508 GO:0007596
FUN_021098	FUN_021098-T1		
FUN_021099	FUN_021099-T1	MCF2	GO:0005085 GO:0005515 GO:0035556
FUN_021099	FUN_021099-T2	MCF2	GO:0005085 GO:0005515 GO:0035556
FUN_27251	FUN_27251-T1		
FUN_021100	FUN_021100-T1	ATP11C	GO:0016021 GO:0005524 GO:0000166 GO:0016887 GO:0005215 GO:0140326 GO:0000287 GO:0015914 GO:0045332
FUN_021100	FUN_021100-T2	ATP11C	GO:0016021 GO:0005524 GO:0000166 GO:0016887 GO:0005215 GO:0140326 GO:0000287 GO:0015914 GO:0045332
FUN_021101	FUN_021101-T1		
FUN_021102	FUN_021102-T1	SOX3	GO:0000981 GO:0006355
FUN_021103	FUN_021103-T1		
FUN_021104	FUN_021104-T1	SLITRK4	GO:0016021 GO:0005515 GO:1905606 GO:0007409
FUN_021105	FUN_021105-T1		
FUN_021106	FUN_021106-T1		GO:0005634 GO:0000123 GO:0008270 GO:0003712 GO:0004402 GO:0003713 GO:0005515 GO:0016573 GO:0006355
FUN_021107	FUN_021107-T1		GO:0005634 GO:0033557 GO:0006260 GO:0006281
FUN_021108	FUN_021108-T1		GO:0005515
FUN_27252	FUN_27252-T1		
FUN_021109	FUN_021109-T1	TRAP1	GO:0140662 GO:0005524 GO:0016887 GO:0051082 GO:0006457
FUN_021110	FUN_021110-T1		
FUN_021111	FUN_021111-T1	RGS11	GO:0035556 GO:0007186
FUN_021112	FUN_021112-T1		GO:0002039 GO:0018024 GO:0005515
FUN_021113	FUN_021113-T1	PDIA2	GO:0003756
FUN_021114	FUN_021114-T1	AXIN1	GO:0030877 GO:0008013 GO:0090090
FUN_021115	FUN_021115-T1	MRPL28	GO:0003735
FUN_021116	FUN_021116-T1	TMEM8A	GO:0016021
FUN_021117	FUN_021117-T1		GO:0019825 GO:0005506 GO:0020037 GO:0015671
FUN_021118	FUN_021118-T1		GO:0005833 GO:0019825 GO:0020037 GO:0015671
FUN_021119	FUN_021119-T1	NPRL3	GO:0032007
FUN_021120	FUN_021120-T1		GO:0003677 GO:0003824 GO:0003905 GO:0006284
FUN_021121	FUN_021121-T1	RHBDF1	GO:0016021 GO:0004252
FUN_021122	FUN_021122-T1	SNRNP25	GO:0005689 GO:0000398
FUN_021123	FUN_021123-T1	POLR3K	GO:0008270 GO:0003676 GO:0042779 GO:0006351
FUN_021124	FUN_021124-T1		GO:0000127 GO:0003677 GO:0006384
FUN_021125	FUN_021125-T1		
FUN_021126	FUN_021126-T1	ADCY9	GO:0016849 GO:0009190 GO:0035556
FUN_021127	FUN_021127-T1		
FUN_021128	FUN_021128-T1		GO:0005525
FUN_021129	FUN_021129-T1	TFAP4	GO:0046983
FUN_021130	FUN_021130-T1		
FUN_021131	FUN_021131-T1		
FUN_021132	FUN_021132-T1	GLIS2	GO:0006355
FUN_021133	FUN_021133-T1	CORO7	GO:0005794 GO:0005515
FUN_27253	FUN_27253-T1		GO:0005515
FUN_021134	FUN_021134-T1	DNAJA3	GO:0051082 GO:0031072 GO:0005524 GO:0009408 GO:0006457
FUN_021135	FUN_021135-T1	HMOX2	GO:0004392 GO:0006788
FUN_021136	FUN_021136-T1	CDIP1	
FUN_021137	FUN_021137-T1		
FUN_021138	FUN_021138-T1	MGRN1	GO:0061630
FUN_021139	FUN_021139-T1		
FUN_021140	FUN_021140-T1	NAA60	GO:0004596 GO:0016407
FUN_021141	FUN_021141-T1		
FUN_021142	FUN_021142-T1		
FUN_021143	FUN_021143-T1	DNASE1L2	GO:0003824 GO:0004536 GO:0006308
FUN_021144	FUN_021144-T1		GO:0003824
FUN_021145	FUN_021145-T1		GO:0005737 GO:0005634 GO:0003723 GO:0046872 GO:0004535 GO:0003676 GO:0006402
FUN_021146	FUN_021146-T1		
FUN_021147	FUN_021147-T1		
FUN_021148	FUN_021148-T1		
FUN_021149	FUN_021149-T1		
FUN_021150	FUN_021150-T1	CLCN7	GO:0016020 GO:0005247 GO:0006821 GO:0055085
FUN_021151	FUN_021151-T1		
FUN_021152	FUN_021152-T1		
FUN_021153	FUN_021153-T1		GO:0005515
FUN_021154	FUN_021154-T1		GO:0005509 GO:0004623 GO:0016042 GO:0006644 GO:0050482
FUN_021156	FUN_021156-T1		GO:0004553 GO:0005975
FUN_021155	FUN_021155-T1		
FUN_021157	FUN_021157-T1	ZC3H7A	GO:0035198 GO:0046872 GO:0005515
FUN_021158	FUN_021158-T1		
FUN_021159	FUN_021159-T1		GO:0016021 GO:0005741
FUN_021160	FUN_021160-T1		
FUN_021161	FUN_021161-T1		
FUN_021162	FUN_021162-T1	ABCC1	GO:0016021 GO:0140359 GO:0022857 GO:0005524 GO:0055085
FUN_021163	FUN_021163-T1	CEP20	GO:0005815 GO:0005515 GO:0034453
FUN_021164	FUN_021164-T1		
FUN_021165	FUN_021165-T1	MYH11_1	GO:0016459 GO:0051015 GO:0005515 GO:0003774 GO:0005524
FUN_021165	FUN_021165-T2	MYH11_1	GO:0016459 GO:0051015 GO:0005515 GO:0003774 GO:0005524
FUN_021165	FUN_021165-T3	MYH11_1	GO:0016459 GO:0051015 GO:0003774 GO:0005524
FUN_27254	FUN_27254-T1		
FUN_27255	FUN_27255-T1	MYH11_4	GO:0016459
FUN_021166	FUN_021166-T1	NDE1	GO:0008017
FUN_021167	FUN_021167-T1		
FUN_021168	FUN_021168-T1	SOCS1	GO:0005737 GO:0046426 GO:0035556 GO:0060334
FUN_021169	FUN_021169-T1	CLEC16A	
FUN_021169	FUN_021169-T2	CLEC16A	
FUN_021169	FUN_021169-T3	CLEC16A	
FUN_021169	FUN_021169-T4	CLEC16A	
FUN_021170	FUN_021170-T1		
FUN_021171	FUN_021171-T1		GO:0005515
FUN_021171	FUN_021171-T2		GO:0005515
FUN_021171	FUN_021171-T3		GO:0005515
FUN_021172	FUN_021172-T1	TVP23A	GO:0016021
FUN_021173	FUN_021173-T1	NUBP1	GO:0051539 GO:0005524 GO:0140663 GO:0051536 GO:0016226
FUN_021174	FUN_021174-T1	TEKT5	GO:0060294
FUN_021175	FUN_021175-T1		GO:0016021
FUN_021176	FUN_021176-T1		
FUN_021177	FUN_021177-T1		GO:0005515
FUN_021178	FUN_021178-T1	GRIN2A	GO:0016020 GO:0015276 GO:0004970
FUN_021179	FUN_021179-T1		
FUN_021180	FUN_021180-T1		
FUN_021181	FUN_021181-T1		
FUN_021182	FUN_021182-T1		
FUN_021183	FUN_021183-T1		
FUN_021184	FUN_021184-T1		
FUN_021185	FUN_021185-T1		
FUN_021186	FUN_021186-T1		
FUN_021187	FUN_021187-T1	CACNA1H_1	GO:0016020 GO:0005891 GO:0005245 GO:0005216 GO:0006811 GO:0055085 GO:0070588
FUN_021188	FUN_021188-T1	CACNA1H_2	
FUN_021189	FUN_021189-T1		GO:0005886 GO:0016020 GO:0005216 GO:0005261 GO:0006811 GO:0055085
FUN_021190	FUN_021190-T1	CACNA1H_3	GO:0016020 GO:0005216 GO:0006811 GO:0055085
FUN_021191	FUN_021191-T1	B9D1	
FUN_021192	FUN_021192-T1	EPN2	GO:0030128 GO:0006897
FUN_021193	FUN_021193-T1		GO:0005515
FUN_021194	FUN_021194-T1		GO:0016020 GO:0022857 GO:0055085
FUN_021195	FUN_021195-T1	FAM83G	
FUN_021195	FUN_021195-T2	FAM83G	
FUN_021195	FUN_021195-T3	FAM83G	
FUN_021196	FUN_021196-T1		GO:0016020 GO:0022857 GO:0055085
FUN_021197	FUN_021197-T1	PRPSAP2	GO:0000287 GO:0004749 GO:0009165
FUN_021198	FUN_021198-T1		GO:0016021 GO:0004930 GO:0007186
FUN_021199	FUN_021199-T1	SHMT1	GO:0004372 GO:0030170 GO:0003824 GO:0035999 GO:0019264
FUN_021200	FUN_021200-T1		
FUN_021201	FUN_021201-T1		GO:0005096
FUN_021202	FUN_021202-T1	TOP3A	GO:0005694 GO:0003917 GO:0003916 GO:0008270 GO:0003677 GO:0006265
FUN_021203	FUN_021203-T1	MIEF2	GO:0005741 GO:0007005
FUN_021204	FUN_021204-T1		GO:0051015 GO:0005515
FUN_021205	FUN_021205-T1		GO:0051015 GO:0030036 GO:0051014
FUN_021206	FUN_021206-T1		
FUN_021207	FUN_021207-T1		
FUN_021208	FUN_021208-T1	LLGL1	GO:0005515
FUN_021208	FUN_021208-T2	LLGL1	GO:0005515
FUN_021209	FUN_021209-T1		
FUN_021210	FUN_021210-T1	ALKBH5	GO:0035515 GO:0006397 GO:0035553
FUN_021211	FUN_021211-T1		
FUN_021212	FUN_021212-T1		GO:0005856 GO:0016459 GO:0003779 GO:0005515 GO:0003774 GO:0005524 GO:0007605
FUN_021213	FUN_021213-T1	DRG2	GO:0005525 GO:0003924
FUN_021214	FUN_021214-T1	GID4	
FUN_021214	FUN_021214-T2	GID4	
FUN_021215	FUN_021215-T1	ATPAF2	GO:0043461
FUN_021216	FUN_021216-T1		
FUN_021217	FUN_021217-T1		GO:0005515
FUN_021218	FUN_021218-T1	TOM1L2	GO:0043130 GO:0035091
FUN_021219	FUN_021219-T1		
FUN_021220	FUN_021220-T1		GO:0046983
FUN_021221	FUN_021221-T1		
FUN_021222	FUN_021222-T1	RAI1	
FUN_021223	FUN_021223-T1		GO:0008757 GO:0006656
FUN_021223	FUN_021223-T2		GO:0008757 GO:0006656
FUN_021224	FUN_021224-T1		
FUN_021225	FUN_021225-T1	RASD1	GO:0005525 GO:0003924
FUN_021226	FUN_021226-T1		
FUN_021227	FUN_021227-T1		
FUN_021228	FUN_021228-T1		GO:0016592 GO:0003712 GO:0006357
FUN_021229	FUN_021229-T1	NT5M	GO:0008253 GO:0009264
FUN_021230	FUN_021230-T1	COPS3	GO:0008180
FUN_021231	FUN_021231-T1		GO:0005096
FUN_021232	FUN_021232-T1	PLD6	GO:0003824
FUN_021233	FUN_021233-T1		
FUN_021234	FUN_021234-T1		GO:0004497 GO:0016705 GO:0005506 GO:0020037
FUN_021235	FUN_021235-T1	CYP2W1_1	GO:0004497 GO:0016705 GO:0005506 GO:0020037
FUN_021235	FUN_021235-T2	CYP2W1_1	GO:0004497 GO:0016705 GO:0005506 GO:0020037
FUN_021236	FUN_021236-T1		
FUN_27256	FUN_27256-T1		
FUN_021237	FUN_021237-T1		
FUN_021238	FUN_021238-T1		
FUN_021239	FUN_021239-T1		
FUN_021240	FUN_021240-T1	ZFAND2B_2	GO:0008270
FUN_021241	FUN_021241-T1		
FUN_021242	FUN_021242-T1		GO:0000981 GO:0003677 GO:0006355
FUN_021243	FUN_021243-T1		GO:0016021
FUN_021244	FUN_021244-T1		
FUN_021245	FUN_021245-T1		
FUN_021246	FUN_021246-T1		GO:0031267 GO:0032456
FUN_021247	FUN_021247-T1	MICALL2	GO:0005515
FUN_021248	FUN_021248-T1	INTS1_1	GO:0032039 GO:0034474
FUN_021250	FUN_021250-T1	INTS1_2	GO:0032039 GO:0034474
FUN_021251	FUN_021251-T1		GO:0030246 GO:0004553 GO:0003824 GO:0005975
FUN_021252	FUN_021252-T1		GO:0003700 GO:0003677 GO:0006355
FUN_27257	FUN_27257-T1		
FUN_021253	FUN_021253-T1	PSMG3	GO:0043248
FUN_021254	FUN_021254-T1		
FUN_021255	FUN_021255-T1	ELFN1	GO:0005515
FUN_021257	FUN_021257-T1		GO:0007094
FUN_27258	FUN_27258-T1		GO:0007094
FUN_27258	FUN_27258-T2		GO:0007094
FUN_021256	FUN_021256-T1		
FUN_021259	FUN_021259-T1	FTSJ2	GO:0008168 GO:0001510 GO:0032259
FUN_021260	FUN_021260-T1	NUDT1	GO:0008413 GO:0042262
FUN_021261	FUN_021261-T1	SNX8	GO:0035091 GO:0042147
FUN_021262	FUN_021262-T1		
FUN_021263	FUN_021263-T1	EIF3B	GO:0005852 GO:0003723 GO:0003743 GO:0031369 GO:0005515 GO:0006413
FUN_021264	FUN_021264-T1	KIF19_2	GO:0003777 GO:0008017 GO:0005524 GO:0007018
FUN_021265	FUN_021265-T1		
FUN_021266	FUN_021266-T1	CHST12	GO:0016021 GO:0008146 GO:0016051
FUN_021267	FUN_021267-T1		GO:0016021 GO:0004930 GO:0007186
FUN_021268	FUN_021268-T1		GO:0030173 GO:0016020 GO:0016757 GO:0033829 GO:0007389
FUN_021269	FUN_021269-T1		
FUN_021270	FUN_021270-T1		
FUN_021271	FUN_021271-T1	TTYH3	GO:0016021
FUN_021272	FUN_021272-T1		
FUN_021272	FUN_021272-T2		
FUN_021272	FUN_021272-T3		
FUN_021273	FUN_021273-T1	BRAT1	GO:0006974 GO:0008283
FUN_021274	FUN_021274-T1		GO:0006974 GO:0008283
FUN_021275	FUN_021275-T1	AMZ1	GO:0008237 GO:0008233 GO:0006508
FUN_021275	FUN_021275-T2	AMZ1	GO:0008237
FUN_021276	FUN_021276-T1	GNA12	GO:0001664 GO:0019001 GO:0003924 GO:0031683 GO:0007165 GO:0007266 GO:0007186
FUN_021277	FUN_021277-T1	CARD11	GO:0005515 GO:0042981 GO:0051092
FUN_021279	FUN_021279-T1	SDK1_2	GO:0005515
FUN_021278	FUN_021278-T1	SDK1_1	GO:0005515
