Ontology,level,GO,label,Description,Total,Expected,Observed,Fold enrichment,FDR,P-value,Genes
BP,2,GO:0051716,cellular response to stimulus,"Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus. The process begins with detection of the stimulus by a cell and ends with a change in state or activity or the cell.",3460,212.74778665515007,269,1.2644079838820181,0.007996548597132998,5.899358916409427e-5,SMARCAL1 NPFFR1 ZFYVE9 ERFE ALKBH7 BACH1 SAMD14 RASSF1 HTR7 HERC2 RASSF3 C3AR1 PDK2 EIF2A EPHA4 MUSK DAPK1 ACSL1 REV1 RC3H1 ADGRA3 NISCH NEIL2 SIK3 WDPCP DNA2 EPHA1 ZNF830 PAXIP1 NLRX1 DCUN1D5 TMTC3 PIK3R4 MTMR4 UBE2J2 GIGYF2 PIK3R6 RIC8A APH1A EPB41L5 MC2R RHOT1 RACGAP1 AMZ2 ATG7 ZRANB3 PLK3 NUS1 WNT10B JUN FYB2 ZRANB1 YES1 PMM1 GADD45A FN1 IGF2 PARVA NFATC1 NR1D1 NFATC4 TOLLIP PPP1R1C NOSTRIN RAD17 PLCH1 GRB2 MMS19 GSDME PTPRN SETD7 SRA1 VLDLR ARHGAP5 ARHGAP4 HERPUD1 PQBP1 GABRR1 CHAF1A SUFU HNF4A NCOA6 NCOA3 SIRT4 IL16 RAD51B DEPDC7 MTF1 PICK1 ARHGEF7 PPARA SGK2 ASAH1 GUCY2D PHLPP1 PTGER1 WNT8A WNT8B XIAP METTL21C RASSF10 RAD54L ALKAL2 MAP4K5 PMS1 GPR158 MAP3K3 KIDINS220 ERBIN MEAK7 MOK RPA2 APEX2 SORBS2 UBE2G2 GTF2H3 MLH3 MIB1 HINFP GPR143 PSMC6 STK17B GHRH JKAMP LAMTOR1 CAMK1 IL17B ADGRL2 ADGRL3 ACAA2 SESN3 BMPER SESN1 ARHGDIA ZNF207 TOM1 TNR ENPP1 OSTF1 LZTS2 PDE8B GHSR CARD10 SEMA6C OSR1 DNAJB12 DNAJB14 CFAP410 DGKZ PDIA6 MELK MAK SCG5 TIMELESS MAPKAPK5 PHIP SCG2 FAIM NDRG3 DDX1 INSIG1 PSEN2 SLC1A2 DTX4 ADIPOR2 BAG6 EFNB3 STK36 GRK6 USP50 LPXN DMAP1 SYT3 SMAD4 FANCL PTCH1 HTR1D GLMN DCDC2 ARHGAP27 EIF2S1 DNAJC18 TMEM231 ARHGAP31 GDNF TMEM116 JMY PLXNB3 UBE2N CPE SP5 MDM4 GCLM FGFR4 COPS8 BMPR1A DIDO1 SWSAP1 BMPR2 DDX47 MCM8 ITGB2 TSPAN12 MDK AP1G1 BOC MLST8 TLK1 POLL AMH PLEKHG7 APAF1 SH2D3C AXIN2 RAD23B ADRA2B TIRAP GIP LATS1 LMBRD2 GORASP2 TRAF3 IRF1 ALDH1A1 ITGA8 MCM3 IRF8 MAN1B1 CILK1 TNFRSF21 HDAC4 PRKAA2 ABRAXAS1 SRF NOD1 NLRC3 CBL RNF5 PPM1F USP19 HSPD1 DLL4 EFS FAM120B ZNF622 FNIP1 NTRK2 PTPN1 ARFGEF2 NOS2 EYA2 SEMA4B SSRP1 SHCBP1 MARCKS KLF5 ERCC3 SYT12 CAPN10 KIAA0586 CTH BMT2 VPS41 PDCD4 BAX PTPN6 PDE7A ASB2 CKLF
BP,3,GO:0050896,response to stimulus,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus. The process begins with detection of the stimulus and ends with a change in state or activity or the cell or organism.",4079,250.80873461455408,308,1.2280274069136314,0.013603854055646162,1.1580094656204678e-4,SMARCAL1 NPFFR1 SERPINE2 ZFYVE9 ERFE ALKBH7 BACH1 ELK3 SAMD14 NUB1 RASSF1 HTR7 HERC2 RASSF3 C3AR1 PDK2 EIF2A EPHA4 MUSK DAPK1 ACSL1 ENTPD7 REV1 RC3H1 ADGRA3 NISCH NEIL2 SIK3 WDPCP DNA2 EPHA1 ZNF830 PAXIP1 NLRX1 DCUN1D5 TMTC3 PIK3R4 MTMR4 UBE2J2 GIGYF2 PIK3R6 RIC8A APH1A EPB41L5 MC2R RHOT1 RACGAP1 TSPAN2 AMZ2 ATG7 ZRANB3 PLK3 NUS1 WNT10B JUN FYB2 ZRANB1 YES1 PMM1 GADD45A FN1 IGF2 PARVA NFATC1 NR1D1 L1CAM NFATC4 TOLLIP PPP1R1C NOSTRIN RAD17 PLCH1 GRB2 MMS19 GSDME PTPRN SETD7 SRA1 VLDLR LIMD1 ARHGAP5 ARHGAP4 HERPUD1 PQBP1 GABRR1 CHAF1A CTSL SUFU HNF4A NCOA6 GP1BB NCOA3 NCOA4 SIRT4 EMP2 IL16 RAD51B DEPDC7 MTF1 PICK1 ARHGEF7 PPARA SGK2 RAB7A ASAH1 GUCY2D PHLPP1 PTGER1 HAAO WNT8A WNT8B XIAP METTL21C RASSF10 RAD54L ALKAL2 MAP4K5 PMS1 GPR158 RFTN2 MAP3K3 KIDINS220 F12 ERBIN MEAK7 MOK RPA2 APEX2 SORBS2 UBE2G2 GTF2H3 MLH3 MIB1 HINFP GPR143 PSMC6 STK17B GHRH JKAMP LAMTOR1 CAMK1 IL17B ADGRL2 ADGRL3 ACAA2 TUSC2 SESN3 BMPER SESN1 ARHGDIA ZNF207 TOM1 TNR ENPP1 ENPP4 OSTF1 LZTS2 PDE8B GHSR CARD10 SEMA6C SWAP70 OSR1 DNAJB12 DNAJB14 CFAP410 DGKZ PDIA6 MELK MAK SCG5 TIMELESS MAPKAPK5 PHIP SCG2 FAIM NDRG3 DDX1 INSIG1 PSEN2 SLC1A2 DTX4 ADIPOR2 BAG6 EFNB3 STK36 DHRS7B GRK6 G3BP1 USP50 LPXN DMAP1 PDZD7 SYT3 SMAD4 FANCL PTCH1 HTR1D GLMN DCDC2 HPS6 DHCR24 ARHGAP27 EIF2S1 DNAJC18 TMEM231 ARHGAP31 GDNF TMEM116 JMY PLXNB3 UBE2N CPE SP5 MDM4 TAB2 CNTN4 HPSE GCLM FGFR4 COPS8 BMPR1A DIDO1 SWSAP1 ALAS1 BMPR2 DDX47 MCM8 ITGB2 LAMC2 TSPAN12 UPK1B MDK AP1G1 BOC MLST8 TLK1 POLL AMH DSP PLEKHG7 APAF1 TMEM255A SH2D3C AXIN2 RAD23B ADRA2B TIRAP GIP LATS1 LMBRD2 MMRN1 ALS2 GORASP2 TRAF3 IRF1 ALDH1A1 ITGA8 MCM3 IRF8 MAN1B1 SLC25A12 CILK1 TNFRSF21 HDAC4 PRKAA2 ABRAXAS1 SRF ETFDH NOD1 NLRC3 PRCP CBL NTN1 RNF5 PPM1F USP19 HSPD1 DLL4 EFS FAM120B ZNF622 FNIP1 NTRK2 PTPN1 ARFGEF2 NOS2 EYA2 SEMA4B SSRP1 BAIAP2 SHCBP1 KLF7 MARCKS KLF5 ERCC3 SYT12 CAPN10 KIAA0586 CTH BMT2 VPS41 PDCD4 BAX PTPN6 PDE7A ASB2 CKLF
BP,2,GO:0006950,response to stress,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a disturbance in organismal or cellular homeostasis, usually, but not necessarily, exogenous (e.g. temperature, humidity, ionizing radiation).",1381,84.91465126322609,126,1.4838428719375394,0.0037688947592195965,2.5971305596567954e-5,SMARCAL1 ACAA2 SERPINE2 TUSC2 ALKBH7 BACH1 ELK3 NUB1 HERC2 SESN3 SESN1 C3AR1 TNR ENPP4 PDE8B PDK2 EIF2A DAPK1 DNAJB12 REV1 DNAJB14 PDIA6 MELK NEIL2 TIMELESS MAPKAPK5 DNA2 ZNF830 PAXIP1 DCUN1D5 DDX1 INSIG1 TMTC3 SLC1A2 PIK3R4 UBE2J2 ADIPOR2 BAG6 DHRS7B G3BP1 TSPAN2 DMAP1 ATG7 ZRANB3 PLK3 JUN YES1 GADD45A FANCL FN1 HPS6 DHCR24 EIF2S1 DNAJC18 TOLLIP JMY UBE2N RAD17 MDM4 GRB2 MMS19 HPSE GCLM SWSAP1 BMPR2 MCM8 PTPRN SETD7 LIMD1 HERPUD1 PQBP1 CHAF1A POLL DSP NCOA6 GP1BB SIRT4 RAD23B ADRA2B GIP RAD51B MMRN1 ALS2 GORASP2 TRAF3 IRF1 MTF1 MCM3 IRF8 MAN1B1 PPARA ABRAXAS1 PTGER1 SRF ETFDH XIAP NOD1 PRCP RNF5 USP19 HSPD1 RAD54L ZNF622 FNIP1 PMS1 PTPN1 NOS2 EYA2 F12 RPA2 APEX2 SSRP1 UBE2G2 GTF2H3 MLH3 HINFP MARCKS PSMC6 ERCC3 JKAMP BMT2 VPS41 BAX PTPN6 CAMK1 IL17B
BP,0,GO:0044265,cellular macromolecule catabolic process,"The chemical reactions and pathways resulting in the breakdown of a macromolecule, any large molecule including proteins, nucleic acids and carbohydrates, as carried out by individual cells.",496,30.497948607212265,52,1.7050327112067745,0.04958189283200323,5.386277778263829e-4,UBXN2B POP1 HERPUD1 NUB1 METTL14 HERC2 CDC26 ARIH2 NUDT16 MYLIP USP7 USP44 DNAJB12 RC3H1 VPS37A DNAJB14 RAD23B RNF144B PSMA3 WDR82 MAN1B1 DNA2 DCP2 UBE2J2 CBL RNF5 USP19 BAG6 RMND5A PSMB3 USP50 EXOSC1 ZRANB1 SSB USP9X UPF3B CNOT10 UBE2G2 MIB1 DNAJC18 SPSB3 COPS3 PSMC6 TOLLIP JKAMP KLHL8 UBE2N HPSE SERGEF ASB2 UBE2K DCP1B
BP,2,GO:1901575,organic substance catabolic process,NA,1049,64.5007017922695,98,1.5193633135282483,0.013382391518135115,1.1283086484686275e-4,ACAA2 SERPINE2 UBXN2B POP1 ABAT NUDT3 NUB1 HERC2 CDC26 ENPP1 ENPP4 NUDT16 PDE8B GGT1 MYLIP ENTPD1 ACOT8 USP7 ENTPD7 DNAJB12 RC3H1 DNAJB14 WDR82 PLBD1 DNA2 PIK3R4 UBE2J2 BAG6 USP50 HACL1 HAO1 LTA4H ZRANB1 UPF3B CNOT10 NR1D1 ACADSB DNAJC18 QDPR COPS3 HAL TOLLIP UBE2N CRYL1 PLCH1 HPSE SERGEF UBE2K DCP1B ABCD4 DBH FTCD HERPUD1 METTL14 ABHD16A CTSL DBT ARIH2 ARG2 TPI1 USP44 AMT VPS37A GPCPD1 RAD23B RNF144B PSMA3 EHHADH ALDH1A1 ALDOB MAN1B1 HAGH DCP2 BLVRA RAB7A ASAH1 HAAO ETFDH HSD17B4 CBL RNF5 USP19 RMND5A PSMB3 PSMB1 EXOSC1 SSB NOS2 USP9X UBE2G2 MIB1 SPSB3 PSMC6 UROC1 JKAMP KLHL8 PNPLA6 ASB2
BP,3,GO:0009056,catabolic process,"The chemical reactions and pathways resulting in the breakdown of substances, including the breakdown of carbon compounds with the liberation of energy for use by the cell or organism.",1180,72.55560354135177,108,1.488513563786253,0.011495893860882659,9.506130310579904e-5,RETREG3 ACAA2 SERPINE2 UBXN2B POP1 ABAT NUDT3 NUB1 HERC2 CDC26 ENPP1 ENPP4 NUDT16 PDE8B GGT1 MYLIP ENTPD1 ACOT8 USP7 ATG9A ENTPD7 DNAJB12 RC3H1 DNAJB14 LIX1 WDR82 PLBD1 DNA2 PIK3R4 UBE2J2 BAG6 USP50 HACL1 HAO1 LTA4H SNX7 ATG7 VTI1B ZRANB1 UPF3B CNOT10 TRAPPC8 NR1D1 ACADSB DNAJC18 QDPR COPS3 HAL TOLLIP UBE2N CRYL1 PLCH1 HPSE SERGEF UBE2K DCP1B ABCD4 DBH FTCD HERPUD1 METTL14 ABHD16A CTSL DBT ARIH2 ARG2 TPI1 USP44 AMT VPS37A GPCPD1 RAD23B RNF144B PSMA3 EHHADH ALDH1A1 ALDOB MAN1B1 HAGH DCP2 BLVRA RAB7A ATG4D ASAH1 HAAO ETFDH HSD17B4 CBL RNF5 USP19 RMND5A PSMB3 PSMB1 EXOSC1 SSB NOS2 USP9X UBE2G2 MIB1 SPSB3 PSMC6 UROC1 SNX14 JKAMP VPS41 KLHL8 PNPLA6 ASB2
BP,1,GO:0044260,cellular macromolecule metabolic process,"The chemical reactions and pathways involving macromolecules, any molecule of high relative molecular mass, the structure of which essentially comprises the multiple repetition of units derived, actually or conceptually, from molecules of low relative molecular mass, as carried out by individual cells.",1624,99.85618656877564,148,1.482131504171406,8.510341950698209e-4,4.208600397183549e-6,N6AMT1 SMARCAL1 UBXN2B POP1 KDM1B YARS1 BACH1 NUB1 HERC2 HENMT1 CDC26 KMT5B NUDT16 EIF2A MYLIP USP7 RPS8 SWAP70 DNAJB12 REV1 RC3H1 DNAJB14 DHDDS NEIL2 WDR82 TIMELESS DNA2 ZNF830 CARS2 PAXIP1 DDX1 TMTC3 PIK3R4 TRMT2A UBE2J2 BAG6 ORC3 USP50 MLEC SMYD1 DMAP1 ATG7 TRMT1L ZRANB3 NUS1 ZRANB1 PMM1 FANCL UPF3B CNOT10 NR1D1 TDRD5 EIF2S2 EIF2S1 DNAJC18 COPS3 EIF5 EIF6 TOLLIP UBE2N MAP6D1 RAD17 MMS19 DHX29 HPSE SERGEF UBE2K CPEB4 DCP1B SWSAP1 ST6GALNAC1 ALAS1 GFM2 PIGN MCM8 SETD7 HERPUD1 METTL14 CHAF1A ARIH2 POLL PSTK PRMT5 USP44 DNMT3A TWNK VPS37A AXIN2 RAD23B RAD51B RNF144B PSMA3 ALS2 RFT1 MCM3 MAN1B1 PIGF DCP2 B4GALT4 ABRAXAS1 UHRF1 RPL12 PRIM1 MTIF2 METTL21A CBL RNF5 MRM1 USP19 TMEM165 HSPD1 METTL21C EGFLAM RMND5A PSMB3 METTL5 RAD54L EXTL3 PMS1 EXOSC1 FKTN SUZ12 ARFGEF2 TRMT10C FKRP SSB EYA2 USP9X PTGES3 RPA2 APEX2 GATB SSRP1 UBE2G2 GTF2H3 MLH3 MIB1 HINFP SPSB3 PSMC6 ERCC3 JKAMP KLHL8 CAMK1 ASB2 EIF3D EEF1AKMT2 ENGASE
BP,1,GO:0044248,cellular catabolic process,"The chemical reactions and pathways resulting in the breakdown of substances, carried out by individual cells.",975,59.95060462103218,100,1.668039891042525,4.778858994583419e-4,2.247051655337157e-6,RETREG3 ACAA2 UBXN2B POP1 ABAT NUDT3 NUB1 HERC2 CDC26 ENPP1 ENPP4 NUDT16 PDE8B GGT1 MYLIP ENTPD1 ACOT8 USP7 ATG9A ENTPD7 DNAJB12 RC3H1 DNAJB14 LIX1 WDR82 PLBD1 DNA2 PIK3R4 UBE2J2 BAG6 USP50 HACL1 HAO1 LTA4H SNX7 ATG7 VTI1B ZRANB1 UPF3B CNOT10 TRAPPC8 ACADSB DNAJC18 QDPR COPS3 HAL TOLLIP UBE2N CRYL1 HPSE SERGEF UBE2K DCP1B ABCD4 DBH FTCD HERPUD1 METTL14 ABHD16A DBT ARIH2 ARG2 TPI1 USP44 AMT VPS37A GPCPD1 RAD23B RNF144B PSMA3 EHHADH MAN1B1 HAGH DCP2 BLVRA RAB7A ATG4D ASAH1 HAAO ETFDH HSD17B4 CBL RNF5 USP19 RMND5A PSMB3 EXOSC1 SSB NOS2 USP9X UBE2G2 MIB1 SPSB3 PSMC6 UROC1 SNX14 JKAMP VPS41 KLHL8 ASB2
BP,0,GO:2000026,regulation of multicellular organismal development,NA,549,33.75680198661196,56,1.6589249189603255,0.04850574298967264,5.230047683523681e-4,BMPR2 SERPINE2 EMC10 TSPAN12 HOXA11 BMPER SIX2 C3AR1 TNR ENPP1 SEMA6C OSR2 PCID2 DBNL CDKL5 NCOA3 OSR1 VASH2 RC3H1 EMP2 AXIN2 PROX1 EPN2 IRF1 NUMB MATN1 EPHA1 TNFRSF21 FAIM SRF TXLNG PIK3R6 DLL4 RASSF10 SLITRK3 MBIP NTRK2 WNT10B DR1 SEMA4B FN1 NR1D1 GPR137B HOPX FIG4 KLF7 TADA2A YEATS2 GDNF TADA3 PLXNB3 PTPN6 LRRN1 HPSE RCOR1 BMPR1A
BP,1,GO:0050793,regulation of developmental process,"Any process that modulates the frequency, rate or extent of development, the biological process whose specific outcome is the progression of a multicellular organism over time from an initial condition (e.g. a zygote, or a young adult) to a later condition (e.g. a multicellular animal or an aged adult).",1017,62.53309220470741,96,1.535187156357722,0.010954870504586949,8.969938556654089e-5,BMPR2 SERPINE2 WWC2 SRA1 EMC10 TMEM53 VLDLR TSPAN12 HOXA11 PQBP1 METTL14 BMPER SIX2 BOC C3AR1 TNR ENPP1 KMT5B GHSR SEMA6C OSR2 PCID2 DBNL ZHX3 CDKL5 NCOA3 OSR1 VASH2 RC3H1 EMP2 AXIN2 PROX1 CFAP410 EPN2 LATS1 ZADH2 IRF1 HAND2 NUMB MATN1 MAPKAPK5 PGAM5 PHIP EPHA1 PPARA TNFRSF21 FAIM HDAC4 PAXIP1 SRF INSIG1 TXLNG PIK3R6 DLL4 RANBP3L RASSF10 SLITRK3 DHX37 MBIP SMYD1 NPHP3 FNIP1 TCFL5 VAT1 SUZ12 NTRK2 WNT10B SYT3 SEC24B ZRANB1 DR1 SEMA4B FN1 NR1D1 BAIAP2 GPR137B HOPX MIB1 FIG4 KLF7 KLF5 TADA2A YEATS2 GDNF GHRH CTH TADA3 PDCD4 PLXNB3 PTPN6 LRRN1 CNTN4 HPSE RCOR1 BMPR1A MYF5
BP,0,GO:0120036,plasma membrane bounded cell projection organization,"A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of a plasma membrane bounded prolongation or process extending from a cell, e.g. a cilium or axon.",647,39.782606348520844,65,1.6338798778179289,0.030325908494622553,2.9502302548477553e-4,LAMC2 VLDLR TXNDC15 PQBP1 SAMD14 NUDCD3 KIF19 BOC TNR NEK1 TEKT5 SEMA6C EPHA4 DBNL ATMIN DNAAF1 APLP2 VASH2 TTC21A EMP2 CFAP410 SHTN1 ALS2 MAK ARMC4 NUMB PICK1 WDPCP ARHGEF7 EPHA1 SSX2IP CILK1 ARHGEF6 GAS7 TSGA10IP SRF NTN1 UGT8 EFNB3 STK36 MICALL1 SLITRK3 NPHP3 TSPAN2 PDZD7 JUN GRXCR2 SEC24B KIDINS220 SPAG6 SEMA4B DTNBP1 DCDC2 PARVA BAIAP2 L1CAM SEPTIN7 TMEM231 KLF7 KLF5 GDNF KIAA0586 PLP1 PLXNB3 CNTN4
BP,1,GO:0030030,cell projection organization,"A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of a prolongation or process extending from a cell, e.g. a flagellum or axon.",657,40.39748434463399,66,1.6337650987608292,0.025741899014279538,2.420802825826045e-4,LAMC2 VLDLR TXNDC15 PQBP1 SAMD14 NUDCD3 KIF19 BOC TNR NEK1 TEKT5 SEMA6C EPHA4 DBNL ATMIN DNAAF1 APLP2 VASH2 TTC21A EMP2 CFAP410 SHTN1 ALS2 MAK ARMC4 NUMB PICK1 WDPCP ARHGEF7 EPHA1 SSX2IP CILK1 ARHGEF6 GAS7 TSGA10IP SRF CAPG NTN1 UGT8 EFNB3 STK36 MICALL1 SLITRK3 NPHP3 TSPAN2 PDZD7 JUN GRXCR2 SEC24B KIDINS220 SPAG6 SEMA4B DTNBP1 DCDC2 PARVA BAIAP2 L1CAM SEPTIN7 TMEM231 KLF7 KLF5 GDNF KIAA0586 PLP1 PLXNB3 CNTN4
BP,0,GO:0008104,protein localization,"Any process in which a protein is transported to, or maintained in, a specific location.",997,61.303336212481106,98,1.5986079397102633,0.0028400633781353033,1.818929930058281e-5,IPO13 IPO11 EMC10 ABRA PEX26 FAM3B TOM1 TNS4 PIH1D1 ATG9A PAQR3 COG3 TTC21A COG1 CASK TTC7A OXA1L ZFYVE16 SCG5 WDPCP TSG101 DDX1 INSIG1 PIK3R4 PTTG1IP DNAJC27 UGT8 TASOR HACL1 SNX7 ATG7 PDZD7 VTI1B GRXCR2 FYB2 CCDC14 STYX HPS6 DHCR24 TRAPPC8 TOLLIP CHMP2A CPE HPSE TRAM1 MCM8 PTPRN CLTB VLDLR NUDCD3 ODR4 AP1G1 SUFU SIX2 XPO5 TIMM17A SSR3 EMP2 VPS37A AXIN2 MYRIP FAM126B FAM126A LATS1 LMBRD1 ALS2 GORASP2 PICK1 MAPRE3 RAB7A ATG4D NAPA TIMM9 GOSR2 ATP2C2 MESD HSPD1 RANBP3L SAMM50 MICALL1 EMC2 SLITRK3 BCAP31 ARFGEF2 RIC3 SEC24B SSB RPA2 SRP68 MLH3 SEPTIN7 HINFP KLF5 ERCC3 VPS41 VIPAS39 LAMTOR1 RAN
BP,1,GO:0070727,cellular macromolecule localization,"Any process in which a macromolecule is transported to, and/or maintained in, a specific location at the level of a cell. Localization at the cellular level encompasses movement within the cell, from within the cell to the cell surface, or from one location to another at the surface of a cell.",998,61.36482401209242,99,1.613302109046891,0.0017020434698939767,1.0072896092603187e-5,IPO13 IPO11 EMC10 ABRA PEX26 FAM3B TOM1 TNS4 PIH1D1 ATG9A PAQR3 COG3 TTC21A COG1 CASK TTC7A OXA1L ZFYVE16 SCG5 WDPCP TSG101 DDX1 INSIG1 PIK3R4 PTTG1IP DNAJC27 UGT8 TASOR HACL1 SNX7 ATG7 PDZD7 VTI1B GRXCR2 FYB2 CCDC14 STYX HPS6 DHCR24 TRAPPC8 TOLLIP CHMP2A CPE HPSE TRAM1 MCM8 PTPRN CLTB VLDLR NUDCD3 ODR4 AP1G1 SUFU SIX2 XPO5 TIMM17A ZNF385A SSR3 EMP2 VPS37A AXIN2 MYRIP FAM126B FAM126A LATS1 LMBRD1 ALS2 GORASP2 PICK1 MAPRE3 RAB7A ATG4D NAPA TIMM9 GOSR2 ATP2C2 MESD HSPD1 RANBP3L SAMM50 MICALL1 EMC2 SLITRK3 BCAP31 ARFGEF2 RIC3 SEC24B SSB RPA2 SRP68 MLH3 SEPTIN7 HINFP KLF5 ERCC3 VPS41 VIPAS39 LAMTOR1 RAN
BP,2,GO:0051641,cellular localization,"A cellular localization process whereby a substance or cellular entity, such as a protein complex or organelle, is transported to, and/or maintained in, a specific location within a cell including the localization of substances or cellular entities to the cell membrane.",1468,90.2640898294105,140,1.551004394600168,2.1150063021857374e-4,8.401727507669326e-7,IPO13 IPO11 ACAA2 ZFYVE9 EMC10 ERFE ALKBH7 ABRA PEX26 FAM3B TOM1 LZTS2 TNS4 TMEM14A STARD3 PCID2 STARD4 PIH1D1 ATG9A PAQR3 COG3 TTC21A COG1 CASK TTC7A OXA1L ZFYVE16 SARNP MAK SCG5 WDPCP TSG101 DDX1 INSIG1 SLC1A2 PIK3R4 PTTG1IP DNAJC27 UGT8 RHOT1 TASOR HACL1 STXBP6 SNX7 ATG7 PDZD7 VTI1B TRAPPC3 GRXCR2 FYB2 TRAPPC1 CCDC14 ALYREF STYX HPS6 DHCR24 TRAPPC8 COPS5 EIF6 TOLLIP NOSTRIN CHMP2A CPE MAP6D1 HPSE ABCD4 TRAM1 MCM8 PTPRN CLTB STON2 VLDLR HEBP2 NUDCD3 ODR4 AP1G1 SUFU SIX2 XPO5 TIMM17A ZNF385A STARD3NL SSR3 EMP2 VPS37A AXIN2 MYRIP FAM126B ARFGAP3 FAM126A LATS1 LMBRD1 AFTPH ALS2 GORASP2 PICK1 MAPRE3 VAMP4 ERGIC3 SSX2IP CILK1 RAB7A ATG4D NAPA POLDIP3 TIMM9 GOSR2 ATP2C2 DPCD MESD HSPD1 RANBP3L SAMM50 MICALL1 EMC2 SLITRK3 YKT6 BCAP31 ARFGEF2 RIC3 RANBP1 SEC24B SSB EYA2 DTNBP1 RPA2 SRP68 MLH3 SEPTIN7 PLEKHA8 HINFP MCM3AP GPR143 KLF5 ERCC3 VPS41 VIPAS39 LAMTOR1 ACTR10 RAN
BP,2,GO:0033036,macromolecule localization,"Any process in which a macromolecule is transported to, or maintained in, a specific location.",1258,77.35165191103432,120,1.5513566554211085,0.0011850105656389413,6.532688971499636e-6,IPO13 IPO11 EMC10 ERFE ABRA PEX26 FAM3B TOM1 ENPP1 TNS4 STARD3 PCID2 STARD4 ACSL1 PIH1D1 ATG9A PAQR3 COG3 TTC21A COG1 CASK TTC7A OXA1L RBP5 ZFYVE16 SOAT1 SARNP SCG5 WDPCP TSG101 DDX1 INSIG1 PIK3R4 PTTG1IP DNAJC27 UGT8 TASOR HACL1 SNX7 ATG7 PDZD7 VTI1B OSBPL9 PRELID2 GRXCR2 FYB2 CCDC14 ALYREF STYX HPS6 DHCR24 TRAPPC8 TOLLIP CHMP2A CPE HPSE ABCD4 TRAM1 MCM8 PTPRN CLTB VLDLR OSBPL10 NUDCD3 ODR4 AP1G1 SUFU SIX2 XPO5 TIMM17A ZNF385A STARD3NL SSR3 EMP2 VPS37A AXIN2 MYRIP FAM126B FAM126A LATS1 LMBRD1 ALS2 GORASP2 RFT1 PICK1 MAPRE3 RAB7A ATG4D NAPA POLDIP3 TIMM9 GOSR2 ATP2C2 MESD HSPD1 RANBP3L SAMM50 MICALL1 EMC2 SLITRK3 RFTN2 BCAP31 ARFGEF2 RIC3 SEC24B SSB NOS2 RPA2 SRP68 MLH3 SEPTIN7 PLEKHA8 HINFP MCM3AP KLF5 ERCC3 VPS41 VIPAS39 LAMTOR1 RAN
BP,0,GO:1902531,regulation of intracellular signal transduction,NA,732,45.00906931548262,71,1.5774598559756665,0.03659553471806956,3.649169655713462e-4,SERPINE2 WWC2 SIPA1L2 LIMD1 ABRA HERPUD1 SESN3 PSD2 BMPER SESN1 ARHGDIA MLST8 IKBKG PDK2 PCID2 USP44 PIH1D1 PAQR3 DYRK1A RC3H1 PROX1 LEMD3 TIRAP TTI1 FRMD7 TRAF3 HAND2 MAPKAPK5 EEF1E1 PPARA NLRX1 DDX1 XIAP ARHGAP17 NLRC3 CBL DNAJC27 PIK3R6 MBIP ALKAL2 ZNF622 FNIP1 FKTN NTRK2 PTPN1 MAP3K3 ARFGEF2 JUN GADD45A STYX ERBIN FN1 RPA2 NR1D1 GPR137B TBCK COPS3 GPR143 COPS5 CTH BMT2 PDCD4 UBE2N TAB3 PTPN6 GRB2 TAB2 HPSE LAMTOR1 FGFR4 GSDME
BP,1,GO:0009966,regulation of signal transduction,"Any process that modulates the frequency, rate or extent of signal transduction.",1357,83.43894407255452,122,1.4621469789204742,0.008079964493707216,6.157411126132779e-5,ACAA2 SERPINE2 WWC2 ERFE TXNDC15 ABRA SESN3 BMPER SESN1 ARHGDIA ENPP1 LZTS2 TMEM14A PDK2 EIF2A GHSR PCID2 DAPK1 PIH1D1 PAQR3 DYRK1A RC3H1 LEMD3 CCNY FRMD7 MAPKAPK5 SCG2 FAIM NLRX1 DDX1 INSIG1 ARHGAP17 DNAJC27 PIK3R6 STK36 GRK6 G3BP1 MBIP LPXN NPHP3 ATP6V1C2 WNT10B JUN ZRANB1 GADD45A STYX FN1 DCDC2 NR1D1 GPR137B TBCK COPS3 DAB2 COPS5 GDNF UBE2N TAB3 GRB2 TAB2 HPSE GCLM FGFR4 BMPR1A GSDME BMPR2 CNRIP1 UFSP2 TMEM53 SIPA1L2 LIMD1 TSPAN12 HERPUD1 PSD2 SUFU MLST8 IKBKG PRMT5 USP44 EMP2 AXIN2 PROX1 PARP9 TIRAP TTI1 EPN2 LATS1 ELF1 TRAF3 IRF1 HAND2 TMBIM1 STRAP TMEM9 EEF1E1 PPARA RAB7A XIAP FURIN NLRC3 PRCP RFNG CBL DLL4 ALKAL2 ZNF622 FNIP1 FKTN NTRK2 PTPN1 MAP3K3 ARFGEF2 RWDD3 EYA2 ERBIN RPA2 GPR143 CTH BMT2 RGS10 PDCD4 PTPN6 LAMTOR1
